id,likes_count
812,3
813,1
814,1
815,0
816,2
817,3
818,3
819,0
820,0
821,2
822,0
823,0
824,1
825,3
826,2
827,1
828,2
829,2
830,3
831,2
832,1
833,3
834,0
835,2
836,1
837,3
838,1
839,2
840,1
841,0
842,0
843,2
844,0
845,0
846,0
847,2
848,1
849,1
850,1
851,3
852,2
853,3
854,0
855,3
856,1
857,3
858,3
859,1
860,1
861,2
862,2
863,2
864,3
865,3
866,3
867,0
868,1
869,3
870,1
871,1
872,1
873,2
874,1
875,0
876,3
877,0
878,0
879,0
880,3
881,3
882,3
883,1
884,3
885,3
886,3
887,1
888,2
889,0
890,0
891,3
892,0
893,1
894,1
895,3
896,2
897,1
898,0
899,0
900,0
901,3
902,2
903,3
904,3
905,2
906,3
907,3
908,3
909,3
910,1
911,3
912,1
913,3
914,3
915,2
916,3
917,3
918,2
919,2
920,0
921,3
922,1
923,1
924,1
925,0
926,0
927,0
928,0
929,0
930,2
931,1
932,2
933,0
934,2
935,1
936,0
937,1
938,3
939,3
940,2
941,0
942,1
943,1
944,1
945,2
946,1
947,0
948,1
949,1
950,1
951,0
952,3
953,2
954,0
955,1
956,0
957,1
958,1
959,0
960,0
961,2
962,1
963,3
964,1
965,0
966,3
967,3
968,1
969,3
970,3
971,1
972,0
973,2
974,1
975,1
976,3
977,0
978,1
979,3
980,3
981,3
982,0
983,0
984,2
985,2
986,2
987,3
988,2
989,2
990,0
991,2
992,2
993,1
994,3
995,1
996,1
997,2
998,2
999,1
1000,1
1001,1
1002,1
1003,0
1004,2
1005,2
1006,2
1007,2
1008,0
1009,1
1010,3
1011,2
1012,2
1013,1
1014,3
1015,2
1016,2
1017,0
1018,3
1019,2
1020,1
1021,3
1022,3
1023,2
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,0
1032,2
1033,0
1034,1
1035,1
1036,2
1037,1
1038,0
1039,3
1040,0
1041,1
1042,1
1043,1
1044,2
1045,2
1046,2
1047,0
1048,2
1049,1
1050,1
1051,3
1052,1
1053,1
1054,0
1055,0
1056,0
1057,0
1058,3
1059,2
1060,1
1061,0
1062,3
1063,1
1064,1
1065,0
1066,3
1067,0
1068,3
1069,0
1070,3
1071,1
1072,3
1073,0
1074,3
1075,1
1076,0
1077,2
1078,0
1079,0
1080,3
1081,1
1082,3
1083,3
1084,2
1085,3
1086,1
1087,0
1088,0
1089,1
1090,3
1091,3
1092,0
1093,3
1094,0
1095,1
1096,1
1097,2
1098,1
1099,3
1100,1
1101,3
1102,1
1103,0
1104,1
1105,0
1106,3
1107,0
1108,1
1109,2
1110,2
1111,1
1112,2
1113,2
1114,1
1115,3
1116,0
1117,1
1118,0
1119,1
1120,2
1121,1
1122,2
1123,3
1124,0
1125,3
1126,3
1127,3
1128,3
1129,0
1130,1
1131,2
1132,3
1133,2
1134,2
1135,0
1136,1
1137,0
1138,1
1139,0
1140,3
1141,3
1142,3
1143,0
1144,2
1145,1
1146,1
1147,3
1148,2
1149,0
1150,1
1151,2
1152,1
1153,3
1154,1
1155,0
1156,2
1157,0
1158,2
1159,2
1160,0
1161,3
1162,1
1163,0
1164,0
1165,2
1166,1
1167,3
1168,3
1169,1
1170,1
1171,2
1172,3
1173,2
1174,2
1175,0
1176,0
1177,0
1178,1
1179,2
1180,1
1181,1
1182,2
1183,0
1184,3
1185,2
1186,0
1187,0
1188,3
1189,1
1190,3
1191,0
1192,3
1193,1
1194,2
1195,1
1196,0
1197,2
1198,3
1199,2
1200,1
1201,1
1202,3
1203,3
1204,0
1205,0
1206,3
1207,0
1208,3
1209,3
1210,3
1211,0
1212,2
1213,3
1214,2
1215,1
1216,1
1217,0
1218,0
1219,1
1220,0
1221,2
1222,0
1223,3
1224,3
1225,0
1226,0
1227,1
1228,2
1229,0
1230,2
1231,3
1232,3
1233,2
1234,1
1235,2
1236,3
1237,2
1238,3
1239,1
1240,2
1241,0
1242,1
1243,2
1244,1
1245,2
1246,2
1247,0
1248,3
1249,0
1250,0
1251,2
1252,0
1253,3
1254,0
1255,2
1256,2
1257,1
1258,2
1259,1
1260,3
1261,0
1262,1
1263,3
1264,1
1265,0
1266,0
1267,2
1268,0
1269,2
1270,3
1271,2
1272,0
1273,3
1274,0
1275,3
1276,1
1277,3
1278,1
1279,3
1280,3
1281,0
1282,3
1283,3
1284,0
1285,3
1286,0
1287,0
1288,0
1289,3
1290,0
1291,1
1292,1
1293,1
1294,2
1295,0
1296,1
1297,1
1298,2
1299,1
1300,2
1301,2
1302,3
1303,3
1304,1
1305,0
1306,2
1307,0
1308,2
1309,0
1310,3
1311,3
1312,0
1313,3
1314,2
1315,3
1316,3
1317,3
1318,2
1319,3
1320,0
1321,2
1322,3
1323,2
1324,3
1325,2
1326,3
1327,2
1328,2
1329,0
1330,0
1331,1
1332,1
1333,2
1334,2
1335,2
1336,2
1337,1
1338,2
1339,2
1340,0
1341,3
1342,0
1343,0
1344,2
1345,2
1346,1
1347,1
1348,2
1349,2
1350,0
1351,2
1352,1
1353,3
1354,3
1355,1
1356,2
1357,3
1358,2
1359,1
1360,2
1361,2
1362,0
1363,3
1364,2
1365,0
1366,2
1367,0
1368,2
1369,1
1370,3
1371,1
1372,2
1373,2
1374,2
1375,3
1376,1
1377,3
1378,3
1379,1
1380,1
1381,0
1382,2
1383,3
1384,1
1385,1
1386,0
1387,0
1388,2
1389,2
1390,1
1391,2
1392,2
1393,1
1394,3
1395,3
1396,3
1397,0
1398,2
1399,3
1400,1
1401,0
1402,1
1403,3
1404,3
1405,0
1406,0
1407,0
1408,2
1409,3
1410,3
1411,3
1412,0
1413,0
1414,1
1415,0
1416,3
1417,0
1418,2
1419,0
1420,1
1421,2
1422,1
1423,3
1424,3
1425,2
1426,0
1427,1
1428,3
1429,2
1430,3
1431,0
1432,1
1433,3
1434,3
1435,0
1436,0
1437,3
1438,2
1439,1
1440,0
1441,3
1442,1
1443,0
1444,3
1445,3
1446,2
1447,2
1448,3
1449,0
1450,1
1451,2
1452,3
1453,1
1454,1
1455,3
1456,2
1457,3
1458,2
1459,0
1460,1
1461,0
1462,3
1463,1
1464,2
1465,2
1466,2
1467,0
1468,3
1469,0
1470,0
1471,2
1472,3
1473,2
1474,0
1475,0
1476,1
1477,0
1478,0
1479,3
1480,0
1481,0
1482,3
1483,0
1484,1
1485,0
1486,2
1487,3
1488,2
1489,1
1490,1
1491,3
1492,2
1493,1
1494,0
1495,1
1496,0
1497,1
1498,2
1499,1
1500,0
1501,0
1502,0
1503,3
1504,2
1505,0
1506,0
1507,2
1508,0
1509,2
1510,1
1511,0
1512,3
1513,3
1514,0
1515,0
1516,0
1517,1
1518,0
1519,0
1520,2
1521,2
1522,0
1523,3
1524,3
1525,0
1526,3
1527,2
1528,2
1529,2
1530,1
1531,3
1532,0
1533,3
1534,0
1535,3
1536,1
1537,0
1538,0
1539,1
1540,1
1541,0
1542,0
1543,1
1544,2
1545,3
1546,0
1547,0
1548,0
1549,1
1550,2
1551,3
1552,3
1553,3
1554,3
1555,1
1556,1
1557,2
1558,1
1559,0
1560,3
1561,1
1562,3
1563,1
1564,3
1565,3
1566,3
1567,2
1568,3
1569,1
1570,2
1571,1
1572,3
1573,3
1574,2
1575,3
1576,3
1577,2
1578,3
1579,2
1580,2
1581,3
1582,2
1583,0
1584,0
1585,2
1586,0
1587,3
1588,1
1589,1
1590,0
1591,3
1592,0
1593,1
1594,0
1595,2
1596,2
1597,3
1598,2
1599,0
1600,1
1601,0
1602,2
1603,1
1604,0
1605,3
1606,2
1607,1
1608,0
1609,3
1610,0
1611,0
1612,3
1613,0
1614,3
1615,1
1616,2
1617,3
1618,2
1619,3
1620,1
1621,2
1622,3
1623,2
1624,3
1625,3
1626,1
1627,0
1628,2
1629,1
1630,1
1631,2
1632,0
1633,1
1634,0
1635,3
1636,2
1637,1
1638,1
1639,3
1640,2
1641,3
1642,1
1643,0
1644,3
1645,3
1646,1
1647,1
1648,0
1649,0
1650,0
1651,1
1652,1
1653,2
1654,0
1655,1
1656,1
1657,1
1658,1
1659,3
1660,3
1661,2
1662,3
1663,1
1664,1
1665,0
1666,3
1667,2
1668,1
1669,2
1670,1
1671,2
1672,2
1673,3
1674,2
1675,3
1676,3
1677,2
1678,2
1679,0
1680,0
1681,0
1682,1
1683,3
1684,2
1685,2
1686,3
1687,1
1688,0
1689,0
1690,0
1691,2
1692,1
1693,2
1694,1
1695,0
1696,0
1697,2
1698,3
1699,2
1700,2
1701,2
1702,1
1703,2
1704,1
1705,3
1706,3
1707,2
1708,1
1709,0
1710,1
1711,2
1712,1
1713,0
1714,3
1715,3
1716,1
1717,2
1718,0
1719,1
1720,1
1721,1
1722,0
1723,3
1724,1
1725,3
1726,1
1727,1
1728,1
1729,0
1730,0
1731,3
1732,0
1733,0
1734,2
1735,1
1736,0
1737,1
1738,3
1739,2
1740,3
1741,3
1742,1
1743,2
1744,2
1745,2
1746,0
1747,3
1748,1
1749,3
1750,3
1751,2
1752,1
1753,3
1754,0
1755,0
1756,2
1757,2
1758,1
1759,2
1760,3
1761,0
1762,3
1763,3
1764,2
1765,2
1766,2
1767,1
1768,1
1769,1
1770,2
1771,1
1772,0
1773,0
1774,3
1775,2
1776,1
1777,3
1778,3
1779,3
1780,2
1781,3
1782,1
1783,2
1784,3
1785,2
1786,0
1787,0
1788,1
1789,2
1790,0
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,1
1799,1
1800,1
1801,2
1802,1
1803,2
1804,2
1805,3
1806,2
1807,3
1808,2
1809,2
1810,3
1811,1
1812,2
1813,1
1814,0
1815,2
1816,0
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,0
1824,3
1825,1
1826,1
1827,1
1828,0
1829,2
1830,0
1831,2
1832,0
1833,3
1834,2
1835,2
1836,1
1837,1
1838,2
1839,3
1840,1
1841,3
1842,2
1843,0
1844,1
1845,2
1846,0
1847,0
1848,3
1849,3
1850,1
1851,0
1852,3
1853,1
1854,1
1855,0
1856,3
1857,0
1858,2
1859,0
1860,1
1861,1
1862,1
1863,2
1864,1
1865,0
1866,0
1867,2
1868,2
1869,1
1870,1
1871,2
1872,3
1873,0
1874,3
1875,1
1876,2
1877,3
1878,3
1879,3
1880,0
1881,2
1882,1
1883,1
1884,1
1885,3
1886,0
1887,0
1888,1
1889,2
1890,2
1891,3
1892,0
1893,2
1894,3
1895,2
1896,2
1897,0
1898,0
1899,2
1900,3
1901,1
1902,2
1903,0
1904,2
1905,0
1906,2
1907,0
1908,0
1909,3
1910,3
1911,0
1912,0
1913,2
1914,0
1915,1
1916,2
1917,1
1918,1
1919,1
1920,1
1921,0
1922,1
1923,2
1924,1
1925,0
1926,2
1927,1
1928,1
1929,0
1930,3
1931,2
1932,0
1933,2
1934,1
1935,3
1936,3
1937,0
1938,0
1939,1
1940,3
1941,1
1942,1
1943,2
1944,2
1945,2
1946,0
1947,1
1948,2
1949,0
1950,1
1951,0
1952,2
1953,1
1954,3
1955,2
1956,2
1957,0
1958,0
1959,2
1960,1
1961,0
1962,2
1963,0
1964,2
1965,3
1966,2
1967,3
1968,1
1969,1
1970,2
1971,2
1972,3
1973,3
1974,0
1975,1
1976,1
1977,1
1978,0
1979,0
1980,3
1981,3
1982,2
1983,3
1984,2
1985,1
1986,1
1987,1
1988,1
1989,0
1990,0
1991,1
1992,0
1993,0
1994,0
1995,1
1996,1
1997,3
1998,1
1999,0
2000,2
2001,1
2002,1
2003,3
2004,3
2005,2
2006,1
2007,2
2008,3
2009,3
2010,0
2011,2
2012,2
2013,1
2014,3
2015,0
2016,1
2017,0
2018,0
2019,1
2020,0
2021,1
2022,2
2023,0
2024,2
2025,2
2026,2
2027,3
2028,1
2029,1
2030,3
2031,2
2032,2
2033,0
2034,1
2035,2
2036,0
2037,0
2038,2
2039,2
2040,2
2041,3
2042,2
2043,0
2044,1
2045,3
2046,3
2047,2
2048,0
2049,0
2050,1
2051,0
2052,3
2053,1
2054,2
2055,3
2056,3
2057,3
2058,1
2059,0
2060,3
2061,2
2062,1
2063,3
2064,0
2065,1
2066,3
2067,3
2068,2
2069,3
2070,0
2071,0
2072,1
2073,0
2074,2
2075,0
2076,3
2077,3
2078,1
2079,2
2080,1
2081,2
2082,3
2083,0
2084,0
2085,1
2086,0
2087,0
2088,2
2089,0
2090,1
2091,1
2092,0
2093,3
2094,1
2095,1
2096,1
2097,0
2098,0
2099,1
2100,2
2101,1
2102,2
2103,0
2104,0
2105,2
2106,0
2107,1
2108,3
2109,1
2110,3
2111,2
2112,0
2113,0
2114,0
2115,1
2116,0
2117,3
2118,2
2119,3
2120,1
2121,3
2122,1
2123,0
2124,3
2125,1
2126,2
2127,2
2128,0
2129,0
2130,0
2131,0
2132,2
2133,2
2134,1
2135,2
2136,2
2137,0
2138,1
2139,3
2140,1
2141,0
2142,3
2143,1
2144,3
2145,0
2146,1
2147,2
2148,0
2149,3
2150,2
2151,0
2152,3
2153,1
2154,1
2155,0
2156,0
2157,1
2158,0
2159,1
2160,2
2161,1
2162,0
2163,1
2164,0
2165,2
2166,2
2167,3
2168,0
2169,1
2170,1
2171,2
2172,0
2173,2
2174,1
2175,2
2176,1
2177,2
2178,2
2179,0
2180,1
2181,1
2182,1
2183,0
2184,1
2185,1
2186,3
2187,3
2188,0
2189,0
2190,0
2191,2
2192,1
2193,3
2194,2
2195,3
2196,2
2197,1
2198,3
2199,0
2200,2
2201,1
2202,3
2203,1
2204,2
2205,1
2206,3
2207,2
2208,3
2209,3
2210,0
2211,0
2212,1
2213,3
2214,3
2215,3
2216,1
2217,2
2218,2
2219,2
2220,2
2221,0
2222,0
2223,2
2224,1
2225,0
2226,0
2227,2
2228,0
2229,3
2230,3
2231,1
2232,1
2233,2
2234,3
2235,1
2236,3
2237,3
2238,3
2239,0
2240,3
2241,0
2242,1
2243,1
2244,1
2245,2
2246,2
2247,1
2248,2
2249,2
2250,1
2251,1
2252,3
2253,2
2254,1
2255,2
2256,3
2257,2
2258,1
2259,0
2260,2
2261,3
2262,2
2263,0
2264,3
2265,0
2266,3
2267,2
2268,0
2269,1
2270,1
2271,2
2272,3
2273,0
2274,2
2275,1
2276,2
2277,3
2278,1
2279,1
2280,0
2281,0
2282,0
2283,3
2284,0
2285,2
2286,0
2287,1
2288,3
2289,3
2290,1
2291,3
2292,2
2293,2
2294,2
2295,2
2296,0
2297,1
2298,2
2299,1
2300,3
2301,1
2302,0
2303,0
2304,2
2305,0
2306,2
2307,1
2308,0
2309,3
2310,1
2311,1
2312,2
2313,2
2314,2
2315,2
2316,0
2317,0
2318,3
2319,0
2320,0
2321,0
2322,1
2323,0
2324,0
2325,2
2326,1
2327,2
2328,3
2329,3
2330,1
2331,0
2332,0
2333,3
2334,3
2335,0
2336,0
2337,1
2338,0
2339,0
2340,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,1
2347,3
2348,2
2349,2
2350,1
2351,1
2352,3
2353,3
2354,1
2355,1
2356,2
2357,2
2358,3
2359,3
2360,2
2361,3
2362,0
2363,0
2364,1
2365,2
2366,0
2367,1
2368,3
2369,2
2370,3
2371,0
2372,2
2373,2
2374,1
2375,0
2376,2
2377,0
2378,1
2379,0
2380,3
2381,3
2382,2
2383,1
2384,2
2385,0
2386,2
2387,3
2388,0
2389,2
2390,3
2391,3
2392,2
2393,0
2394,3
2395,3
2396,1
2397,0
2398,0
2399,0
2400,0
2401,2
2402,0
2403,1
2404,3
2405,1
2406,1
2407,2
2408,2
2409,3
2410,0
2411,3
2412,2
2413,0
2414,1
2415,3
2416,3
2417,1
2418,0
2419,1
2420,0
2421,1
2422,2
2423,1
2424,1
2425,3
2426,1
2427,1
2428,2
2429,2
2430,2
2431,1
2432,2
2433,0
2434,0
2435,1
2436,1
2437,3
2438,3
2439,2
2440,3
2441,3
2442,2
2443,1
2444,1
2445,0
2446,3
2447,2
2448,1
2449,1
2450,2
2451,2
2452,3
2453,2
2454,2
2455,2
2456,1
2457,2
2458,3
2459,0
2460,0
2461,2
2462,1
2463,2
2464,3
2465,0
2466,0
2467,1
2468,0
2469,3
2470,2
2471,2
2472,3
2473,2
2474,0
2475,3
2476,1
2477,2
2478,3
2479,2
2480,0
2481,3
2482,3
2483,0
2484,1
2485,3
2486,2
2487,0
2488,1
2489,1
2490,1
2491,0
2492,2
2493,3
2494,1
2495,3
2496,1
2497,0
2498,0
2499,3
2500,1
2501,1
2502,1
2503,2
2504,0
2505,2
2506,0
2507,2
2508,3
2509,3
2510,2
2511,2
2512,3
2513,0
2514,1
2515,1
2516,3
2517,0
2518,0
2519,0
2520,2
2521,1
2522,3
2523,1
2524,0
2525,1
2526,2
2527,0
2528,2
2529,1
2530,2
2531,0
2532,2
2533,1
2534,1
2535,3
2536,3
2537,3
2538,0
2539,2
2540,2
2541,0
2542,2
2543,3
2544,0
2545,2
2546,1
2547,2
2548,2
2549,1
2550,2
2551,0
2552,2
2553,2
2554,1
2555,2
2556,1
2557,0
2558,1
2559,0
2560,1
2561,3
2562,2
2563,2
2564,3
2565,0
2566,1
2567,0
2568,2
2569,2
2570,2
2571,2
2572,1
2573,1
2574,1
2575,2
2576,1
2577,3
2578,1
2579,2
2580,1
2581,2
2582,0
2583,0
2584,1
2585,3
2586,1
2587,0
2588,2
2589,3
2590,2
2591,0
2592,1
2593,1
2594,0
2595,3
2596,2
2597,1
2598,1
2599,2
2600,2
2601,1
2602,0
2603,3
2604,2
2605,3
2606,3
2607,3
2608,0
2609,1
2610,0
2611,2
2612,0
2613,0
2614,1
2615,1
2616,3
2617,1
2618,1
2619,1
2620,1
2621,1
2622,2
2623,1
2624,1
2625,2
2626,2
2627,3
2628,0
2629,1
2630,1
2631,2
2632,2
2633,3
2634,3
2635,0
2636,1
2637,3
2638,2
2639,2
2640,0
2641,1
2642,3
2643,2
2644,3
2645,1
2646,3
2647,1
2648,1
2649,1
2650,3
2651,0
2652,1
2653,1
2654,2
2655,0
2656,0
2657,1
2658,2
2659,1
2660,2
2661,2
2662,2
2663,0
2664,3
2665,2
2666,2
2667,0
2668,2
2669,3
2670,3
2671,2
2672,1
2673,3
2674,2
2675,3
2676,1
2677,2
2678,0
2679,1
2680,1
2681,0
2682,3
2683,0
2684,1
2685,0
2686,1
2687,0
2688,1
2689,3
2690,3
2691,0
2692,3
2693,3
2694,1
2695,1
2696,0
2697,0
2698,0
2699,2
2700,1
2701,2
2702,2
2703,2
2704,2
2705,1
2706,2
2707,0
2708,1
2709,1
2710,2
2711,1
2712,0
2713,2
2714,2
2715,0
2716,0
2717,2
2718,1
2719,0
2720,3
2721,0
2722,0
2723,2
2724,1
2725,0
2726,2
2727,0
2728,1
2729,0
2730,0
2731,0
2732,0
2733,0
2734,3
2735,0
2736,1
2737,0
2738,3
2739,0
2740,0
2741,1
2742,2
2743,3
2744,1
2745,2
2746,1
2747,0
2748,2
2749,3
2750,1
2751,0
2752,1
2753,1
2754,2
2755,2
2756,3
2757,3
2758,1
2759,2
2760,2
2761,1
2762,3
2763,3
2764,3
2765,0
2766,3
2767,0
2768,2
2769,0
2770,0
2771,1
2772,0
2773,3
2774,0
2775,3
2776,0
2777,3
2778,1
2779,1
2780,0
2781,2
2782,0
2783,0
2784,2
2785,1
2786,1
2787,2
2788,1
2789,1
2790,3
2791,1
2792,1
2793,0
2794,3
2795,2
2796,3
2797,2
2798,0
2799,3
2800,2
2801,0
2802,1
2803,0
2804,1
2805,0
2806,3
2807,1
2808,2
2809,3
2810,3
2811,0
2812,2
2813,1
2814,2
2815,2
2816,3
2817,1
2818,1
2819,3
2820,3
2821,1
2822,1
2823,3
2824,0
2825,1
2826,0
2827,2
2828,2
2829,1
2830,1
2831,0
2832,1
2833,0
2834,1
2835,3
2836,3
2837,3
2838,0
2839,1
2840,3
2841,3
2842,3
2843,2
2844,3
2845,1
2846,3
2847,3
2848,1
2849,0
2850,1
2851,3
2852,2
2853,2
2854,1
2855,0
2856,0
2857,1
2858,1
2859,0
2860,0
2861,3
2862,2
2863,1
2864,2
2865,0
2866,0
2867,3
2868,1
2869,2
2870,0
2871,3
2872,1
2873,3
2874,1
2875,0
2876,2
2877,3
2878,3
2879,2
2880,3
2881,2
2882,1
2883,0
2884,2
2885,1
2886,0
2887,1
2888,0
2889,3
2890,0
2891,1
2892,1
2893,3
2894,2
2895,3
2896,2
2897,3
2898,2
2899,3
2900,1
2901,2
2902,2
2903,1
2904,3
2905,2
2906,2
2907,2
2908,1
2909,2
2910,3
2911,3
2912,1
2913,2
2914,0
2915,3
2916,1
2917,3
2918,1
2919,1
2920,1
2921,2
2922,1
2923,0
2924,3
2925,0
2926,1
2927,3
2928,1
2929,2
2930,0
2931,3
2932,1
2933,1
2934,0
2935,0
2936,2
2937,1
2938,3
2939,0
2940,2
2941,0
2942,2
2943,3
2944,1
2945,0
2946,0
2947,2
2948,2
2949,2
2950,0
2951,3
2952,3
2953,0
2954,1
2955,0
2956,0
2957,0
2958,3
2959,0
2960,0
2961,1
2962,1
2963,3
2964,1
2965,0
2966,2
2967,2
2968,3
2969,0
2970,0
2971,1
2972,1
2973,1
2974,3
2975,0
2976,0
2977,0
2978,0
2979,1
2980,1
2981,0
2982,0
2983,2
2984,0
2985,3
2986,3
2987,0
2988,3
2989,0
2990,3
2991,3
2992,0
2993,2
2994,3
2995,2
2996,1
