id,label
584,3
585,2
586,1
587,2
588,3
589,1
590,0
591,3
592,1
593,3
594,1
595,2
596,1
597,0
598,3
599,3
600,1
601,1
602,3
603,0
604,1
605,0
606,1
607,0
608,1
609,1
610,1
611,2
612,1
613,0
614,3
615,1
616,1
617,2
618,1
619,2
620,3
621,2
622,3
623,1
624,0
625,2
626,2
627,2
628,3
629,2
630,1
631,2
632,1
633,0
634,2
635,1
636,2
637,2
638,1
639,3
640,3
641,1
642,3
643,1
644,2
645,0
646,0
647,3
648,1
649,2
650,2
651,2
652,1
653,2
654,1
655,1
656,2
657,0
658,2
659,3
660,3
661,1
662,2
663,3
664,1
665,2
666,2
667,2
668,0
669,3
670,2
671,2
672,2
673,1
674,3
675,2
676,1
677,1
678,3
679,3
680,2
681,1
682,0
683,3
684,2
685,1
686,3
687,3
688,1
689,1
690,2
691,3
692,1
693,2
694,1
695,0
696,3
697,0
698,2
699,1
700,0
701,2
702,3
703,1
704,1
705,1
706,0
707,1
708,3
709,3
710,3
711,0
712,3
713,0
714,1
715,2
716,3
717,3
718,1
719,1
720,1
721,1
722,1
723,2
724,1
725,3
726,1
727,2
728,2
729,2
730,0
731,0
732,1
733,2
734,1
735,1
736,2
737,3
738,1
739,2
740,3
741,1
742,1
743,3
744,3
745,2
746,3
747,0
748,3
749,3
750,2
751,2
752,0
753,1
754,2
755,3
756,1
757,0
758,1
759,0
760,1
761,3
762,3
763,1
764,1
765,1
766,1
767,3
768,0
769,2
770,3
771,2
772,0
773,0
774,1
775,2
776,0
777,0
778,1
779,3
780,1
781,1
782,1
783,1
784,1
785,3
786,3
787,1
788,3
789,3
790,3
791,0
792,2
793,2
794,0
795,1
796,2
797,0
798,1
799,1
800,1
801,2
802,1
803,0
804,1
805,2
806,3
807,0
808,2
809,3
810,3
811,0
812,3
813,1
814,2
815,1
816,3
817,1
818,0
819,0
820,1
821,0
822,3
823,1
824,1
825,3
826,1
827,2
828,2
829,3
830,2
831,3
832,2
833,2
834,2
835,3
836,3
837,2
838,0
839,0
840,2
841,0
842,3
843,1
844,3
845,2
846,3
847,2
848,0
849,3
850,2
851,0
852,3
853,3
854,2
855,1
856,1
857,2
858,3
859,2
860,0
861,2
862,1
863,1
864,0
865,3
866,2
867,2
868,1
869,1
870,2
871,0
872,3
873,0
874,3
875,1
876,0
877,2
878,2
879,3
880,3
881,3
882,0
883,2
884,1
885,3
886,2
887,3
888,3
889,2
890,1
891,3
892,0
893,2
894,1
895,2
896,1
897,0
898,3
899,0
900,2
901,1
902,0
903,1
904,3
905,3
906,0
907,1
908,0
909,3
910,2
911,2
912,2
913,3
914,1
915,3
916,1
917,3
918,0
919,2
920,0
921,2
922,1
923,3
924,1
925,0
926,3
927,3
928,2
929,0
930,1
931,3
932,0
933,1
934,2
935,3
936,3
937,0
938,2
939,0
940,3
941,2
942,2
943,3
944,2
945,3
946,0
947,3
948,1
949,3
950,3
951,1
952,1
953,1
954,3
955,1
956,3
957,2
958,2
959,0
960,1
961,1
962,0
963,2
964,3
965,2
966,0
967,0
968,0
969,3
970,0
971,0
972,3
973,1
974,1
975,1
976,2
977,3
978,0
979,0
980,1
981,1
982,1
983,3
984,1
985,3
986,3
987,1
988,3
989,1
990,1
991,3
992,2
993,2
994,3
995,3
996,2
997,3
998,2
999,3
1000,2
1001,0
1002,3
1003,0
1004,0
1005,1
1006,3
1007,3
1008,2
1009,3
1010,3
1011,3
1012,1
1013,1
1014,0
1015,3
1016,1
1017,1
1018,1
1019,1
1020,2
1021,1
1022,1
1023,0
1024,1
1025,1
1026,1
1027,1
1028,3
1029,2
1030,3
1031,0
1032,0
1033,1
1034,3
1035,3
1036,3
1037,1
1038,1
1039,3
1040,2
1041,1
1042,1
1043,2
1044,0
1045,3
1046,3
1047,3
1048,0
1049,2
1050,1
1051,3
1052,1
1053,2
1054,1
1055,3
1056,1
1057,2
1058,3
1059,3
1060,3
1061,1
1062,1
1063,0
1064,2
1065,3
1066,3
1067,2
1068,2
1069,0
1070,3
1071,3
1072,2
1073,0
1074,1
1075,0
1076,1
1077,1
1078,2
1079,2
1080,3
1081,1
1082,3
1083,2
1084,3
1085,1
1086,1
1087,1
1088,1
1089,2
1090,1
1091,0
1092,2
1093,3
1094,3
1095,2
1096,2
1097,3
1098,2
1099,2
1100,1
1101,1
1102,0
1103,1
1104,2
1105,3
1106,2
1107,1
1108,1
1109,3
1110,2
1111,1
1112,3
1113,0
1114,0
1115,0
1116,2
1117,1
1118,0
1119,3
1120,2
1121,3
1122,3
1123,0
1124,1
1125,2
1126,2
1127,3
1128,2
1129,1
1130,0
1131,3
1132,1
1133,1
1134,3
1135,0
1136,0
1137,0
1138,2
1139,2
1140,1
1141,2
1142,3
1143,3
1144,0
1145,2
1146,1
1147,1
1148,1
1149,0
1150,2
1151,0
1152,3
1153,3
1154,1
1155,1
1156,1
1157,3
1158,3
1159,2
1160,3
1161,1
1162,2
1163,2
1164,0
1165,2
1166,2
1167,2
1168,1
1169,3
1170,0
1171,2
1172,3
1173,3
1174,3
1175,3
1176,1
1177,1
1178,1
1179,1
1180,3
1181,3
1182,1
1183,2
1184,3
1185,1
1186,2
1187,0
1188,3
1189,0
1190,1
1191,2
1192,2
1193,2
1194,3
1195,0
1196,3
1197,0
1198,2
1199,0
1200,1
1201,1
1202,3
1203,1
1204,1
1205,2
1206,2
1207,1
1208,0
1209,2
1210,3
1211,1
1212,0
1213,1
1214,0
1215,1
1216,1
1217,2
1218,2
1219,1
1220,1
1221,1
1222,3
1223,3
1224,3
1225,3
1226,2
1227,1
1228,2
1229,1
1230,1
1231,2
1232,0
1233,3
1234,1
1235,3
1236,2
1237,3
1238,1
1239,2
1240,2
1241,1
1242,2
1243,3
1244,2
1245,2
1246,2
1247,2
1248,3
1249,2
1250,2
1251,3
1252,1
1253,3
1254,2
1255,0
1256,0
1257,1
1258,2
1259,2
1260,0
1261,2
1262,1
1263,1
1264,0
1265,0
1266,1
1267,3
1268,3
1269,3
1270,1
1271,1
1272,2
1273,1
1274,3
1275,1
1276,2
1277,2
1278,1
1279,1
1280,1
1281,2
1282,3
1283,1
1284,0
1285,0
1286,2
1287,3
1288,3
1289,0
1290,3
1291,2
1292,3
1293,3
1294,1
1295,1
1296,0
1297,2
1298,0
1299,1
1300,1
1301,3
1302,3
1303,3
1304,2
1305,1
1306,0
1307,3
1308,1
1309,0
1310,0
1311,0
1312,2
1313,2
1314,0
1315,0
1316,2
1317,0
1318,0
1319,1
1320,2
1321,1
1322,1
1323,3
1324,2
1325,2
1326,0
1327,3
1328,2
1329,3
1330,2
1331,2
1332,3
1333,0
1334,1
1335,3
1336,0
1337,2
1338,1
1339,1
1340,1
1341,1
1342,2
1343,2
1344,1
1345,1
1346,3
1347,0
1348,2
1349,1
1350,3
1351,0
1352,3
1353,3
1354,0
1355,3
1356,2
1357,3
1358,0
1359,0
1360,3
1361,0
1362,1
1363,1
1364,3
1365,0
1366,2
1367,3
1368,3
1369,2
1370,1
1371,0
1372,0
1373,3
1374,1
1375,0
1376,3
1377,0
1378,3
1379,2
1380,1
1381,2
1382,0
1383,2
1384,3
1385,3
1386,3
1387,1
1388,2
1389,0
1390,1
1391,1
1392,1
1393,0
1394,2
1395,3
1396,0
1397,0
1398,0
1399,3
1400,2
1401,2
1402,0
1403,3
1404,2
1405,3
1406,0
1407,1
1408,2
1409,1
1410,2
1411,2
1412,0
1413,3
1414,1
1415,1
1416,2
1417,1
1418,1
1419,2
1420,3
1421,3
1422,3
1423,3
1424,1
1425,0
1426,0
1427,2
1428,0
1429,2
1430,3
1431,3
1432,3
1433,2
1434,1
1435,2
1436,2
1437,2
1438,1
1439,0
1440,3
1441,2
1442,1
1443,3
1444,2
1445,0
1446,1
1447,0
1448,3
1449,3
1450,1
1451,1
1452,1
1453,0
1454,1
1455,0
1456,1
1457,1
1458,1
1459,0
1460,3
1461,2
1462,0
1463,1
1464,1
1465,3
1466,1
1467,1
1468,1
1469,1
1470,3
1471,3
1472,1
1473,0
1474,1
1475,3
1476,2
1477,2
1478,3
1479,3
1480,1
1481,1
1482,0
1483,1
1484,1
1485,3
1486,1
1487,3
1488,2
1489,1
1490,1
1491,2
1492,1
1493,1
1494,3
1495,2
1496,2
1497,3
1498,2
1499,0
1500,1
1501,1
1502,3
1503,0
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,2
1513,1
1514,0
1515,1
1516,2
1517,3
1518,1
1519,2
1520,2
1521,1
1522,0
1523,2
1524,2
1525,0
1526,0
1527,3
1528,0
1529,1
1530,0
1531,1
1532,1
1533,2
1534,1
1535,1
1536,3
1537,2
1538,3
1539,3
1540,3
1541,3
1542,1
1543,1
1544,3
1545,1
1546,0
1547,1
1548,1
1549,2
1550,1
1551,1
1552,0
1553,0
1554,3
1555,0
1556,3
1557,3
1558,3
1559,3
1560,0
1561,3
1562,1
1563,2
1564,1
1565,1
1566,2
1567,1
1568,0
1569,1
1570,2
1571,0
1572,2
1573,1
1574,3
1575,2
1576,1
1577,3
1578,1
1579,3
1580,3
1581,1
1582,2
1583,1
1584,0
1585,0
1586,2
1587,3
1588,3
1589,2
1590,0
1591,3
1592,3
1593,3
1594,3
1595,2
1596,1
1597,2
1598,3
1599,2
1600,1
1601,3
1602,2
1603,1
1604,1
1605,1
1606,2
1607,3
1608,1
1609,3
1610,0
1611,2
1612,2
1613,1
1614,0
1615,1
1616,3
1617,1
1618,1
1619,1
1620,1
1621,1
1622,2
1623,3
1624,2
1625,3
1626,1
1627,3
1628,1
1629,3
1630,1
1631,2
1632,1
1633,3
1634,2
1635,3
1636,1
1637,2
1638,1
1639,0
1640,1
1641,2
1642,2
1643,1
1644,3
1645,3
1646,1
1647,0
1648,1
1649,3
1650,0
1651,3
1652,2
1653,0
1654,1
1655,1
1656,0
1657,1
1658,0
1659,3
1660,3
1661,0
1662,0
1663,2
1664,2
1665,3
1666,2
1667,2
1668,0
1669,1
1670,2
1671,1
1672,1
1673,2
1674,1
1675,2
1676,0
1677,1
1678,3
1679,2
1680,1
1681,1
1682,2
1683,1
1684,3
1685,2
1686,3
1687,2
1688,0
1689,1
1690,0
1691,1
1692,2
1693,3
1694,1
1695,3
1696,2
1697,3
1698,1
1699,1
1700,0
1701,0
1702,0
1703,1
1704,3
1705,0
1706,1
1707,0
1708,3
1709,2
1710,0
1711,1
1712,2
1713,0
1714,3
1715,3
1716,0
1717,1
1718,0
1719,0
1720,1
1721,1
1722,0
1723,0
1724,0
1725,1
1726,0
1727,2
1728,1
1729,1
1730,3
1731,2
1732,0
1733,3
1734,1
1735,0
1736,3
1737,2
1738,1
1739,3
1740,2
1741,0
1742,0
1743,1
1744,2
1745,3
1746,0
1747,2
1748,3
1749,3
1750,3
1751,3
1752,1
1753,3
1754,0
1755,1
1756,3
1757,2
1758,1
1759,3
1760,2
1761,3
1762,2
1763,2
1764,0
1765,2
1766,1
1767,3
1768,3
1769,1
1770,3
1771,0
1772,2
1773,3
1774,1
1775,1
1776,3
1777,3
1778,0
1779,0
1780,3
1781,1
1782,1
1783,3
1784,3
1785,3
1786,1
1787,1
1788,1
1789,1
1790,2
1791,3
1792,3
1793,1
1794,3
1795,2
1796,2
1797,3
1798,0
1799,3
1800,3
1801,1
1802,0
1803,1
1804,3
1805,2
1806,3
1807,3
1808,1
1809,3
1810,2
1811,0
1812,3
1813,2
1814,1
1815,1
1816,0
1817,0
1818,1
1819,2
1820,1
1821,1
1822,1
1823,3
1824,0
1825,2
1826,1
1827,1
1828,3
1829,2
1830,0
1831,3
1832,2
1833,3
1834,1
1835,0
1836,0
1837,2
1838,3
1839,0
1840,0
1841,0
1842,2
1843,1
1844,0
1845,2
1846,3
1847,3
1848,3
1849,1
1850,2
1851,1
1852,3
1853,3
1854,0
1855,0
1856,3
1857,2
1858,1
1859,3
1860,2
1861,0
1862,2
1863,2
1864,2
1865,3
1866,1
1867,2
1868,3
1869,1
1870,1
1871,0
1872,0
1873,2
1874,0
1875,3
1876,0
1877,3
1878,3
1879,2
1880,0
1881,0
1882,2
1883,1
1884,0
1885,0
1886,0
1887,1
1888,2
1889,0
1890,2
1891,1
1892,3
1893,1
1894,1
1895,0
1896,2
1897,1
1898,1
1899,1
1900,3
1901,0
1902,2
1903,1
1904,1
1905,0
1906,3
1907,2
1908,3
1909,3
1910,1
1911,2
1912,3
1913,0
1914,1
1915,3
1916,2
1917,1
1918,2
1919,1
1920,0
1921,3
1922,0
1923,1
1924,1
1925,1
1926,3
1927,0
1928,0
1929,1
1930,3
1931,3
1932,0
1933,3
1934,3
1935,3
1936,3
1937,1
1938,2
1939,2
1940,3
1941,2
1942,1
1943,2
1944,3
1945,0
1946,1
1947,2
1948,0
1949,3
1950,0
1951,1
1952,2
1953,0
1954,2
1955,1
1956,2
1957,3
1958,1
1959,0
1960,3
1961,3
1962,3
1963,2
1964,1
1965,1
1966,2
1967,1
1968,1
1969,0
1970,3
1971,0
1972,2
1973,3
1974,3
1975,1
1976,3
1977,2
1978,3
1979,3
1980,3
1981,1
1982,1
1983,0
1984,0
1985,3
1986,1
1987,1
1988,0
1989,2
1990,2
1991,3
1992,0
1993,1
1994,3
1995,1
1996,2
1997,1
1998,1
1999,3
2000,1
2001,3
2002,2
2003,0
2004,1
2005,1
2006,2
2007,1
2008,0
2009,1
2010,3
2011,3
2012,1
2013,0
2014,1
2015,0
2016,1
2017,3
2018,0
2019,2
2020,2
2021,0
2022,1
2023,1
2024,3
2025,1
2026,1
2027,1
2028,1
2029,0
2030,1
2031,0
2032,3
2033,1
2034,3
2035,1
2036,0
2037,0
2038,1
2039,3
2040,1
2041,0
2042,1
2043,0
2044,2
2045,1
2046,2
2047,2
2048,1
2049,0
2050,0
2051,3
2052,0
2053,2
2054,3
2055,3
2056,1
2057,3
2058,2
2059,3
2060,1
2061,0
2062,2
2063,1
2064,3
2065,1
2066,3
2067,2
2068,3
2069,2
2070,2
2071,2
2072,0
2073,0
2074,0
2075,3
2076,2
2077,1
2078,3
2079,2
2080,1
2081,0
2082,3
2083,2
2084,3
2085,1
2086,0
2087,3
2088,1
2089,3
2090,3
2091,3
2092,1
2093,1
2094,1
2095,1
2096,3
2097,2
2098,3
2099,1
2100,1
2101,1
2102,2
2103,2
2104,1
2105,2
2106,1
2107,1
2108,3
2109,2
2110,0
2111,3
2112,3
2113,0
2114,1
2115,1
2116,1
2117,3
2118,3
2119,0
2120,2
2121,3
2122,3
2123,3
2124,3
2125,0
2126,2
2127,2
2128,1
2129,0
2130,3
2131,1
2132,0
2133,1
2134,2
2135,0
2136,3
2137,0
2138,1
2139,2
2140,1
2141,0
2142,3
2143,2
2144,2
2145,3
2146,0
2147,2
2148,0
2149,3
2150,2
2151,3
2152,0
2153,3
2154,1
2155,3
2156,2
2157,3
2158,3
2159,1
2160,1
2161,1
2162,1
2163,2
2164,2
2165,1
2166,1
2167,0
2168,2
2169,3
2170,3
2171,1
2172,1
2173,0
2174,0
2175,1
2176,3
2177,2
2178,3
2179,1
2180,2
2181,3
2182,0
2183,3
2184,3
2185,0
2186,3
2187,3
2188,3
2189,1
2190,3
2191,3
2192,1
2193,1
2194,3
2195,1
2196,2
2197,1
2198,1
2199,3
2200,1
2201,1
2202,0
2203,3
2204,0
2205,0
2206,3
2207,0
2208,3
2209,3
2210,1
2211,3
2212,0
2213,3
2214,3
2215,0
2216,1
2217,2
2218,3
2219,0
2220,1
2221,2
2222,0
2223,2
2224,3
2225,2
2226,2
2227,3
2228,1
2229,1
2230,0
2231,0
2232,2
2233,3
2234,1
2235,0
2236,2
2237,3
2238,3
2239,1
2240,3
2241,0
2242,2
2243,3
2244,2
2245,2
2246,3
2247,3
2248,0
2249,1
2250,2
2251,2
2252,2
2253,0
2254,3
2255,2
2256,0
2257,2
2258,2
2259,1
2260,3
2261,1
2262,2
2263,0
2264,0
2265,2
2266,1
2267,3
2268,3
2269,1
2270,0
2271,1
2272,0
2273,2
2274,1
2275,3
2276,2
2277,1
2278,1
2279,2
2280,1
2281,0
2282,2
2283,0
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,3
2291,0
2292,1
2293,0
2294,1
2295,2
2296,1
2297,1
2298,2
2299,1
2300,1
2301,3
2302,1
2303,2
2304,1
2305,2
2306,3
2307,0
2308,1
2309,2
2310,1
2311,1
2312,0
2313,2
2314,2
2315,0
2316,3
2317,1
2318,1
2319,3
2320,2
2321,2
2322,1
2323,2
2324,1
2325,3
2326,3
2327,2
2328,2
2329,0
2330,0
2331,2
2332,2
2333,1
2334,3
2335,3
2336,1
2337,3
2338,2
2339,3
2340,1
2341,1
2342,2
2343,2
2344,3
2345,1
2346,3
2347,3
2348,1
2349,1
2350,1
2351,3
2352,3
2353,0
2354,0
2355,2
2356,2
2357,3
2358,1
2359,3
2360,0
2361,3
2362,2
2363,2
2364,1
2365,2
2366,3
2367,1
2368,1
2369,3
2370,1
2371,3
2372,1
2373,3
2374,0
2375,2
2376,3
2377,1
2378,0
2379,0
2380,2
2381,0
2382,2
2383,3
2384,3
2385,2
2386,2
2387,3
2388,0
2389,3
2390,3
2391,0
2392,0
2393,2
2394,2
2395,1
2396,1
2397,3
2398,1
2399,3
2400,2
2401,2
2402,1
2403,0
2404,3
2405,3
2406,3
2407,2
2408,3
2409,0
2410,2
2411,3
2412,2
2413,2
2414,1
2415,3
2416,1
2417,2
2418,1
2419,3
2420,2
2421,0
2422,0
2423,3
2424,3
2425,2
2426,3
2427,0
2428,3
2429,0
2430,3
2431,1
2432,2
2433,0
2434,2
2435,2
2436,1
2437,3
2438,1
2439,3
2440,1
2441,3
2442,2
2443,2
2444,1
2445,1
2446,2
2447,1
2448,1
2449,0
2450,3
2451,3
2452,1
2453,3
2454,0
2455,2
2456,1
2457,0
2458,0
2459,0
2460,1
2461,0
2462,3
2463,2
2464,2
2465,0
2466,0
2467,3
2468,0
2469,1
2470,0
2471,2
2472,1
2473,0
2474,1
2475,2
2476,1
2477,2
2478,3
2479,3
2480,2
2481,3
2482,1
2483,0
2484,2
2485,1
2486,1
2487,1
2488,2
2489,1
2490,1
2491,1
2492,3
2493,3
2494,1
2495,3
2496,1
2497,3
2498,3
2499,0
2500,0
2501,3
2502,1
2503,3
2504,0
2505,0
2506,0
2507,2
2508,3
2509,0
2510,1
2511,3
2512,0
2513,1
2514,1
2515,2
2516,1
2517,1
2518,0
2519,3
2520,2
2521,1
2522,2
2523,1
2524,3
2525,3
2526,2
2527,1
2528,3
2529,2
2530,1
2531,1
2532,2
2533,2
2534,0
2535,3
2536,1
2537,1
2538,1
2539,1
2540,0
2541,0
2542,1
2543,1
2544,1
2545,1
2546,0
2547,1
2548,2
2549,3
2550,3
2551,3
2552,0
2553,1
2554,1
2555,0
2556,1
2557,2
2558,3
2559,3
2560,3
2561,2
2562,3
2563,0
2564,3
2565,3
2566,1
2567,0
2568,3
2569,3
2570,1
2571,3
2572,1
2573,2
2574,3
2575,3
2576,2
2577,2
2578,2
2579,0
2580,1
2581,2
2582,0
2583,1
2584,3
2585,0
2586,0
2587,3
2588,2
2589,3
2590,3
2591,2
2592,2
2593,2
2594,0
2595,2
2596,0
2597,1
2598,2
2599,1
2600,1
2601,1
2602,2
2603,2
2604,2
2605,0
2606,3
2607,2
2608,1
2609,0
2610,2
2611,3
2612,1
2613,3
2614,1
2615,2
2616,2
2617,3
2618,1
2619,0
2620,0
2621,2
2622,1
2623,2
2624,2
2625,1
2626,2
2627,1
2628,1
2629,0
2630,1
2631,1
2632,2
2633,3
2634,1
2635,0
2636,1
2637,2
2638,3
2639,1
2640,1
2641,2
2642,0
2643,2
2644,1
2645,1
2646,3
2647,1
2648,0
2649,0
2650,1
2651,1
2652,0
2653,3
2654,0
2655,2
2656,3
2657,2
2658,1
2659,2
2660,1
2661,1
2662,0
2663,3
2664,1
2665,2
2666,1
2667,0
2668,3
2669,0
2670,3
2671,3
2672,2
2673,2
2674,1
2675,2
2676,2
2677,3
2678,0
2679,0
2680,0
2681,3
2682,2
2683,2
2684,1
2685,0
2686,1
2687,2
2688,2
2689,3
2690,3
2691,1
2692,2
2693,3
2694,2
2695,2
2696,3
2697,1
2698,1
2699,0
2700,3
2701,2
2702,1
2703,2
2704,1
2705,3
2706,3
2707,3
2708,3
2709,2
2710,1
2711,0
2712,1
2713,3
2714,0
2715,2
2716,1
2717,2
2718,3
2719,1
2720,1
2721,1
2722,3
2723,2
2724,2
2725,3
2726,2
2727,1
2728,1
2729,3
2730,2
2731,2
2732,1
2733,1
2734,1
2735,3
2736,3
2737,1
2738,1
2739,2
2740,1
2741,2
2742,0
2743,0
2744,1
2745,0
2746,3
2747,2
2748,3
2749,0
2750,3
2751,1
2752,3
2753,2
2754,3
2755,3
2756,0
2757,2
2758,3
2759,2
2760,3
2761,1
2762,2
2763,2
2764,0
2765,3
2766,2
2767,2
2768,1
2769,3
2770,1
2771,2
2772,1
2773,2
2774,3
2775,1
2776,1
2777,1
2778,3
2779,0
2780,0
2781,3
2782,1
2783,1
2784,3
2785,3
2786,0
2787,0
2788,1
2789,1
2790,0
2791,0
2792,0
2793,1
2794,3
2795,1
2796,3
2797,1
2798,1
2799,0
2800,1
2801,1
2802,3
2803,1
2804,3
2805,3
2806,2
2807,2
2808,3
2809,2
2810,3
2811,3
2812,1
2813,0
2814,0
2815,2
2816,1
2817,3
2818,3
2819,0
2820,3
2821,0
2822,3
2823,1
2824,0
2825,2
2826,3
2827,3
2828,3
2829,3
2830,3
2831,2
2832,3
2833,3
2834,0
2835,2
2836,3
2837,3
2838,0
2839,3
2840,2
2841,1
2842,0
2843,1
2844,1
2845,1
2846,3
2847,3
2848,1
2849,2
2850,1
2851,1
2852,2
2853,0
2854,1
2855,1
2856,3
2857,0
2858,2
2859,3
2860,2
2861,2
2862,2
2863,1
2864,2
2865,3
2866,1
2867,2
2868,3
2869,2
2870,2
2871,2
2872,1
2873,3
2874,0
2875,2
2876,2
2877,1
2878,3
2879,0
2880,3
2881,3
2882,2
2883,0
2884,3
2885,3
2886,1
2887,1
2888,2
2889,2
2890,2
2891,0
2892,1
2893,0
2894,2
2895,3
2896,2
2897,1
2898,2
2899,1
2900,2
2901,2
2902,0
2903,0
2904,2
2905,3
2906,2
2907,2
2908,3
2909,1
2910,2
2911,1
2912,0
2913,3
2914,1
2915,3
2916,1
2917,1
2918,1
2919,1
2920,3
2921,0
2922,1
2923,0
2924,1
2925,1
2926,2
2927,2
2928,2
2929,1
2930,1
2931,2
2932,1
2933,3
2934,3
2935,2
2936,1
2937,3
2938,3
2939,2
2940,3
2941,0
2942,3
2943,2
2944,1
2945,3
2946,0
2947,2
2948,2
2949,1
2950,2
2951,2
2952,1
2953,2
2954,2
2955,0
2956,1
2957,3
2958,3
2959,1
2960,3
2961,2
2962,1
2963,3
2964,2
2965,1
2966,3
2967,1
2968,1
2969,3
2970,3
2971,2
2972,2
2973,3
2974,0
2975,0
2976,2
2977,1
2978,3
2979,1
2980,1
2981,1
2982,3
2983,3
2984,0
2985,3
2986,2
2987,3
2988,0
2989,1
2990,2
2991,3
2992,0
2993,2
2994,1
2995,3
2996,0
2997,1
